"Plot Title: Ross"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10761955, SEN S/N: 10761955, LBL: Temp)","End Of File (LGR S/N: 10761955)"
3645,09/25/17 12:00:00 PM,79.678,
3646,09/25/17 12:30:00 PM,79.678,
3647,09/25/17 01:00:00 PM,79.502,
3648,09/25/17 01:30:00 PM,79.502,
3649,09/25/17 02:00:00 PM,79.502,
3650,09/25/17 02:30:00 PM,79.502,
3651,09/25/17 03:00:00 PM,79.502,
3652,09/25/17 03:30:00 PM,79.502,
3653,09/25/17 04:00:00 PM,79.502,
3654,09/25/17 04:30:00 PM,79.502,
3655,09/25/17 05:00:00 PM,79.502,
3656,09/25/17 05:30:00 PM,79.502,
3657,09/25/17 06:00:00 PM,79.502,
3658,09/25/17 06:30:00 PM,79.326,
3659,09/25/17 07:00:00 PM,79.151,
3660,09/25/17 07:30:00 PM,78.975,
3661,09/25/17 08:00:00 PM,78.975,
3662,09/25/17 08:30:00 PM,78.800,
3663,09/25/17 09:00:00 PM,78.800,
3664,09/25/17 09:30:00 PM,78.975,
3665,09/25/17 10:00:00 PM,81.266,
3666,09/25/17 10:30:00 PM,80.735,
3667,09/25/17 11:00:00 PM,80.382,
3668,09/25/17 11:30:00 PM,80.029,
3669,09/26/17 12:00:00 AM,79.853,
3670,09/26/17 12:30:00 AM,79.678,
3671,09/26/17 01:00:00 AM,79.502,
3672,09/26/17 01:30:00 AM,79.326,
3673,09/26/17 02:00:00 AM,79.151,
3674,09/26/17 02:30:00 AM,78.975,
3675,09/26/17 03:00:00 AM,78.975,
3676,09/26/17 03:30:00 AM,78.800,
3677,09/26/17 04:00:00 AM,78.800,
3678,09/26/17 04:30:00 AM,78.624,
3679,09/26/17 05:00:00 AM,80.382,
3680,09/26/17 05:30:00 AM,80.911,
3681,09/26/17 06:00:00 AM,80.559,
3682,09/26/17 06:30:00 AM,80.206,
3683,09/26/17 07:00:00 AM,79.853,
3684,09/26/17 07:30:00 AM,79.853,
3685,09/26/17 08:00:00 AM,80.029,
3686,09/26/17 08:30:00 AM,80.029,
3687,09/26/17 09:00:00 AM,80.029,
3688,09/26/17 09:30:00 AM,80.029,
3689,09/26/17 10:00:00 AM,80.029,
3690,09/26/17 10:30:00 AM,80.029,
3691,09/26/17 11:00:00 AM,79.853,
3692,09/26/17 11:30:00 AM,79.678,
3693,09/26/17 12:00:00 PM,79.678,
3694,09/26/17 12:30:00 PM,79.502,
3695,09/26/17 01:00:00 PM,79.502,
3696,09/26/17 01:30:00 PM,79.502,
3697,09/26/17 02:00:00 PM,79.326,
3698,09/26/17 02:30:00 PM,79.326,
3699,09/26/17 03:00:00 PM,79.326,
3700,09/26/17 03:30:00 PM,79.326,
3701,09/26/17 04:00:00 PM,79.151,
3702,09/26/17 04:30:00 PM,79.151,
3703,09/26/17 05:00:00 PM,79.326,
3704,09/26/17 05:30:00 PM,79.326,
3705,09/26/17 06:00:00 PM,79.326,
3706,09/26/17 06:30:00 PM,79.151,
3707,09/26/17 07:00:00 PM,78.975,
3708,09/26/17 07:30:00 PM,78.800,
3709,09/26/17 08:00:00 PM,79.678,
3710,09/26/17 08:30:00 PM,80.559,
3711,09/26/17 09:00:00 PM,80.206,
3712,09/26/17 09:30:00 PM,79.853,
3713,09/26/17 10:00:00 PM,79.502,
3714,09/26/17 10:30:00 PM,79.151,
3715,09/26/17 11:00:00 PM,78.975,
3716,09/26/17 11:30:00 PM,78.800,
3717,09/27/17 12:00:00 AM,78.624,
3718,09/27/17 12:30:00 AM,78.624,
3719,09/27/17 01:00:00 AM,80.911,
3720,09/27/17 01:30:00 AM,80.382,
3721,09/27/17 02:00:00 AM,80.029,
3722,09/27/17 02:30:00 AM,79.853,
3723,09/27/17 03:00:00 AM,79.502,
3724,09/27/17 03:30:00 AM,79.326,
3725,09/27/17 04:00:00 AM,79.151,
3726,09/27/17 04:30:00 AM,78.975,
3727,09/27/17 05:00:00 AM,78.800,
3728,09/27/17 05:30:00 AM,78.624,
3729,09/27/17 06:00:00 AM,79.151,
3730,09/27/17 06:30:00 AM,80.735,
3731,09/27/17 07:00:00 AM,80.382,
3732,09/27/17 07:30:00 AM,80.206,
3733,09/27/17 08:00:00 AM,80.206,
3734,09/27/17 08:30:00 AM,80.206,
3735,09/27/17 09:00:00 AM,80.206,
3736,09/27/17 09:30:00 AM,80.206,
3737,09/27/17 10:00:00 AM,80.029,
3738,09/27/17 10:30:00 AM,80.029,
3739,09/27/17 11:00:00 AM,79.853,
3740,09/27/17 11:30:00 AM,79.853,
3741,09/27/17 12:00:00 PM,79.678,
3742,09/27/17 12:30:00 PM,79.678,
3743,09/27/17 01:00:00 PM,79.502,
3744,09/27/17 01:30:00 PM,79.502,
3745,09/27/17 02:00:00 PM,79.502,
3746,09/27/17 02:30:00 PM,80.206,
3747,09/27/17 03:00:00 PM,81.266,
3748,09/27/17 03:30:00 PM,81.090,
3749,09/27/17 04:00:00 PM,81.090,
3750,09/27/17 04:30:00 PM,81.090,
3751,09/27/17 05:00:00 PM,80.735,
3752,09/27/17 05:30:00 PM,80.559,
3753,09/27/17 06:00:00 PM,80.029,
3754,09/27/17 06:30:00 PM,79.853,
3755,09/27/17 07:00:00 PM,79.326,
3756,09/27/17 07:30:00 PM,79.151,
3757,09/27/17 08:00:00 PM,80.206,
3758,09/27/17 08:30:00 PM,80.382,
3759,09/27/17 09:00:00 PM,79.853,
3760,09/27/17 09:30:00 PM,79.502,
3761,09/27/17 10:00:00 PM,79.151,
3762,09/27/17 10:30:00 PM,78.975,
3763,09/27/17 11:00:00 PM,80.735,
3764,09/27/17 11:30:00 PM,80.382,
3765,09/28/17 12:00:00 AM,80.029,
3766,09/28/17 12:30:00 AM,79.678,
3767,09/28/17 01:00:00 AM,79.326,
3768,09/28/17 01:30:00 AM,78.975,
3769,09/28/17 02:00:00 AM,80.029,
3770,09/28/17 02:30:00 AM,80.735,
3771,09/28/17 03:00:00 AM,80.382,
3772,09/28/17 03:30:00 AM,80.029,
3773,09/28/17 04:00:00 AM,79.678,
3774,09/28/17 04:30:00 AM,79.326,
3775,09/28/17 05:00:00 AM,79.151,
3776,09/28/17 05:30:00 AM,80.382,
3777,09/28/17 06:00:00 AM,80.911,
3778,09/28/17 06:30:00 AM,80.382,
3779,09/28/17 07:00:00 AM,80.029,
3780,09/28/17 07:30:00 AM,79.853,
3781,09/28/17 08:00:00 AM,79.853,
3782,09/28/17 08:30:00 AM,79.853,
3783,09/28/17 09:00:00 AM,80.735,
3784,09/28/17 09:30:00 AM,80.735,
3785,09/28/17 10:00:00 AM,80.559,
3786,09/28/17 10:30:00 AM,80.382,
3787,09/28/17 11:00:00 AM,80.206,
3788,09/28/17 11:30:00 AM,80.911,
3789,09/28/17 12:00:00 PM,80.559,
3790,09/28/17 12:30:00 PM,80.382,
3791,09/28/17 01:00:00 PM,80.206,
3792,09/28/17 01:30:00 PM,80.029,
3793,09/28/17 02:00:00 PM,79.853,
3794,09/28/17 02:30:00 PM,80.559,
3795,09/28/17 03:00:00 PM,80.735,
3796,09/28/17 03:30:00 PM,80.382,
3797,09/28/17 04:00:00 PM,80.206,
3798,09/28/17 04:30:00 PM,80.029,
3799,09/28/17 05:00:00 PM,80.029,
3800,09/28/17 05:30:00 PM,79.853,
3801,09/28/17 06:00:00 PM,81.266,
3802,09/28/17 06:30:00 PM,80.559,
3803,09/28/17 07:00:00 PM,80.206,
3804,09/28/17 07:30:00 PM,79.853,
3805,09/28/17 08:00:00 PM,79.853,
3806,09/28/17 08:30:00 PM,80.382,
3807,09/28/17 09:00:00 PM,80.029,
3808,09/28/17 09:30:00 PM,79.678,
3809,09/28/17 10:00:00 PM,80.559,
3810,09/28/17 10:30:00 PM,80.382,
3811,09/28/17 11:00:00 PM,80.029,
3812,09/28/17 11:30:00 PM,79.678,
3813,09/29/17 12:00:00 AM,80.735,
3814,09/29/17 12:30:00 AM,80.382,
3815,09/29/17 01:00:00 AM,80.029,
3816,09/29/17 01:30:00 AM,79.678,
3817,09/29/17 02:00:00 AM,80.559,
3818,09/29/17 02:30:00 AM,80.382,
3819,09/29/17 03:00:00 AM,80.029,
3820,09/29/17 03:30:00 AM,79.678,
3821,09/29/17 04:00:00 AM,80.911,
3822,09/29/17 04:30:00 AM,80.382,
3823,09/29/17 05:00:00 AM,80.029,
3824,09/29/17 05:30:00 AM,79.678,
3825,09/29/17 06:00:00 AM,80.911,
3826,09/29/17 06:30:00 AM,80.382,
3827,09/29/17 07:00:00 AM,80.029,
3828,09/29/17 07:30:00 AM,79.853,
3829,09/29/17 08:00:00 AM,79.853,
3830,09/29/17 08:30:00 AM,80.735,
3831,09/29/17 09:00:00 AM,80.735,
3832,09/29/17 09:30:00 AM,80.559,
3833,09/29/17 10:00:00 AM,80.382,
3834,09/29/17 10:30:00 AM,80.206,
3835,09/29/17 11:00:00 AM,80.029,
3836,09/29/17 11:30:00 AM,79.853,
3837,09/29/17 12:00:00 PM,81.266,
3838,09/29/17 12:30:00 PM,80.559,
3839,09/29/17 01:00:00 PM,80.382,
3840,09/29/17 01:30:00 PM,80.206,
3841,09/29/17 02:00:00 PM,80.029,
3842,09/29/17 02:30:00 PM,79.853,
3843,09/29/17 03:00:00 PM,81.090,
3844,09/29/17 03:30:00 PM,80.735,
3845,09/29/17 04:00:00 PM,80.382,
3846,09/29/17 04:30:00 PM,80.206,
3847,09/29/17 05:00:00 PM,80.029,
3848,09/29/17 05:30:00 PM,79.853,
3849,09/29/17 06:00:00 PM,79.678,
3850,09/29/17 06:30:00 PM,79.502,
3851,09/29/17 07:00:00 PM,82.330,
3852,09/29/17 07:30:00 PM,81.442,
3853,09/29/17 08:00:00 PM,80.735,
3854,09/29/17 08:30:00 PM,80.029,
3855,09/29/17 09:00:00 PM,80.559,
3856,09/29/17 09:30:00 PM,82.508,
3857,09/29/17 10:00:00 PM,81.621,
3858,09/29/17 10:30:00 PM,80.911,
3859,09/29/17 11:00:00 PM,80.206,
3860,09/29/17 11:30:00 PM,79.678,
3861,09/30/17 12:00:00 AM,82.508,
3862,09/30/17 12:30:00 AM,81.975,
3863,09/30/17 01:00:00 AM,81.266,
3864,09/30/17 01:30:00 AM,80.559,
3865,09/30/17 02:00:00 AM,80.029,
3866,09/30/17 02:30:00 AM,80.382,
3867,09/30/17 03:00:00 AM,82.508,
3868,09/30/17 03:30:00 AM,81.621,
3869,09/30/17 04:00:00 AM,80.911,
3870,09/30/17 04:30:00 AM,80.382,
3871,09/30/17 05:00:00 AM,79.853,
3872,09/30/17 05:30:00 AM,82.508,
3873,09/30/17 06:00:00 AM,81.975,
3874,09/30/17 06:30:00 AM,81.090,
3875,09/30/17 07:00:00 AM,80.559,
3876,09/30/17 07:30:00 AM,80.029,
3877,09/30/17 08:00:00 AM,79.853,
3878,09/30/17 08:30:00 AM,81.442,
3879,09/30/17 09:00:00 AM,82.330,
3880,09/30/17 09:30:00 AM,81.797,
3881,09/30/17 10:00:00 AM,81.442,
3882,09/30/17 10:30:00 AM,81.090,
3883,09/30/17 11:00:00 AM,80.735,
3884,09/30/17 11:30:00 AM,80.382,
3885,09/30/17 12:00:00 PM,80.206,
3886,09/30/17 12:30:00 PM,79.853,
3887,09/30/17 01:00:00 PM,79.678,
3888,09/30/17 01:30:00 PM,81.090,
3889,09/30/17 02:00:00 PM,82.152,
3890,09/30/17 02:30:00 PM,81.621,
3891,09/30/17 03:00:00 PM,81.090,
3892,09/30/17 03:30:00 PM,80.735,
3893,09/30/17 04:00:00 PM,80.382,
3894,09/30/17 04:30:00 PM,80.029,
3895,09/30/17 05:00:00 PM,79.853,
3896,09/30/17 05:30:00 PM,79.678,
3897,09/30/17 06:00:00 PM,82.330,
3898,09/30/17 06:30:00 PM,81.621,
3899,09/30/17 07:00:00 PM,80.911,
3900,09/30/17 07:30:00 PM,80.382,
3901,09/30/17 08:00:00 PM,79.853,
3902,09/30/17 08:30:00 PM,80.911,
3903,09/30/17 09:00:00 PM,82.152,
3904,09/30/17 09:30:00 PM,81.266,
3905,09/30/17 10:00:00 PM,80.382,
3906,09/30/17 10:30:00 PM,79.853,
3907,09/30/17 11:00:00 PM,82.508,
3908,09/30/17 11:30:00 PM,82.152,
3909,10/01/17 12:00:00 AM,81.266,
3910,10/01/17 12:30:00 AM,80.559,
3911,10/01/17 01:00:00 AM,80.029,
3912,10/01/17 01:30:00 AM,80.559,
3913,10/01/17 02:00:00 AM,82.330,
3914,10/01/17 02:30:00 AM,81.442,
3915,10/01/17 03:00:00 AM,80.735,
3916,10/01/17 03:30:00 AM,80.206,
3917,10/01/17 04:00:00 AM,80.206,
3918,10/01/17 04:30:00 AM,82.686,
3919,10/01/17 05:00:00 AM,81.621,
3920,10/01/17 05:30:00 AM,80.911,
3921,10/01/17 06:00:00 AM,80.382,
3922,10/01/17 06:30:00 AM,79.853,
3923,10/01/17 07:00:00 AM,81.090,
3924,10/01/17 07:30:00 AM,82.152,
3925,10/01/17 08:00:00 AM,81.797,
3926,10/01/17 08:30:00 AM,81.266,
3927,10/01/17 09:00:00 AM,80.911,
3928,10/01/17 09:30:00 AM,80.735,
3929,10/01/17 10:00:00 AM,80.559,
3930,10/01/17 10:30:00 AM,80.382,
3931,10/01/17 11:00:00 AM,80.029,
3932,10/01/17 11:30:00 AM,79.853,
3933,10/01/17 12:00:00 PM,79.678,
3934,10/01/17 12:30:00 PM,82.508,
3935,10/01/17 01:00:00 PM,81.797,
3936,10/01/17 01:30:00 PM,81.266,
3937,10/01/17 02:00:00 PM,80.911,
3938,10/01/17 02:30:00 PM,80.382,
3939,10/01/17 03:00:00 PM,80.029,
3940,10/01/17 03:30:00 PM,79.853,
3941,10/01/17 04:00:00 PM,79.678,
3942,10/01/17 04:30:00 PM,81.797,
3943,10/01/17 05:00:00 PM,81.975,
3944,10/01/17 05:30:00 PM,81.442,
3945,10/01/17 06:00:00 PM,80.911,
3946,10/01/17 06:30:00 PM,80.382,
3947,10/01/17 07:00:00 PM,79.853,
3948,10/01/17 07:30:00 PM,79.502,
3949,10/01/17 08:00:00 PM,82.152,
3950,10/01/17 08:30:00 PM,81.797,
3951,10/01/17 09:00:00 PM,80.911,
3952,10/01/17 09:30:00 PM,80.206,
3953,10/01/17 10:00:00 PM,79.678,
3954,10/01/17 10:30:00 PM,82.686,
3955,10/01/17 11:00:00 PM,81.797,
3956,10/01/17 11:30:00 PM,80.911,
3957,10/02/17 12:00:00 AM,80.382,
3958,10/02/17 12:30:00 AM,79.678,
3959,10/02/17 01:00:00 AM,81.442,
3960,10/02/17 01:30:00 AM,81.975,
3961,10/02/17 02:00:00 AM,81.266,
3962,10/02/17 02:30:00 AM,80.559,
3963,10/02/17 03:00:00 AM,79.853,
3964,10/02/17 03:30:00 AM,80.382,
3965,10/02/17 04:00:00 AM,82.508,
3966,10/02/17 04:30:00 AM,81.621,
3967,10/02/17 05:00:00 AM,80.911,
3968,10/02/17 05:30:00 AM,80.206,
3969,10/02/17 06:00:00 AM,79.678,
3970,10/02/17 06:30:00 AM,82.686,
3971,10/02/17 07:00:00 AM,81.797,
3972,10/02/17 07:30:00 AM,81.266,
3973,10/02/17 08:00:00 AM,80.735,
3974,10/02/17 08:30:00 AM,80.382,
3975,10/02/17 09:00:00 AM,80.206,
3976,10/02/17 09:30:00 AM,79.853,
3977,10/02/17 10:00:00 AM,79.678,
3978,10/02/17 10:30:00 AM,79.502,
3979,10/02/17 11:00:00 AM,82.508,
3980,10/02/17 11:30:00 AM,81.975,
3981,10/02/17 12:00:00 PM,81.266,
3982,10/02/17 12:30:00 PM,80.911,
3983,10/02/17 01:00:00 PM,80.382,
3984,10/02/17 01:30:00 PM,80.206,
3985,10/02/17 02:00:00 PM,80.559,
3986,10/02/17 02:30:00 PM,80.382,
3987,10/02/17 03:00:00 PM,80.206,
3988,10/02/17 03:30:00 PM,80.029,
3989,10/02/17 04:00:00 PM,79.853,
3990,10/02/17 04:30:00 PM,79.853,
3991,10/02/17 05:00:00 PM,79.678,
3992,10/02/17 05:30:00 PM,79.678,
3993,10/02/17 06:00:00 PM,79.853,
3994,10/02/17 06:30:00 PM,80.206,
3995,10/02/17 07:00:00 PM,80.029,
3996,10/02/17 07:30:00 PM,79.853,
3997,10/02/17 08:00:00 PM,79.678,
3998,10/02/17 08:30:00 PM,79.326,
3999,10/02/17 09:00:00 PM,80.206,
4000,10/02/17 09:30:00 PM,79.853,
4001,10/02/17 10:00:00 PM,79.678,
4002,10/02/17 10:30:00 PM,79.678,
4003,10/02/17 11:00:00 PM,80.029,
4004,10/02/17 11:30:00 PM,79.853,
4005,10/03/17 12:00:00 AM,79.678,
4006,10/03/17 12:30:00 AM,79.678,
4007,10/03/17 01:00:00 AM,80.206,
4008,10/03/17 01:30:00 AM,79.853,
4009,10/03/17 02:00:00 AM,79.678,
4010,10/03/17 02:30:00 AM,79.678,
4011,10/03/17 03:00:00 AM,80.206,
4012,10/03/17 03:30:00 AM,79.853,
4013,10/03/17 04:00:00 AM,79.678,
4014,10/03/17 04:30:00 AM,79.678,
4015,10/03/17 05:00:00 AM,80.206,
4016,10/03/17 05:30:00 AM,80.029,
4017,10/03/17 06:00:00 AM,79.678,
4018,10/03/17 06:30:00 AM,79.502,
4019,10/03/17 07:00:00 AM,80.206,
4020,10/03/17 07:30:00 AM,80.029,
4021,10/03/17 08:00:00 AM,80.029,
4022,10/03/17 08:30:00 AM,79.853,
4023,10/03/17 09:00:00 AM,79.853,
4024,10/03/17 09:30:00 AM,79.853,
4025,10/03/17 10:00:00 AM,79.853,
4026,10/03/17 10:30:00 AM,79.678,
4027,10/03/17 11:00:00 AM,79.678,
4028,10/03/17 11:30:00 AM,80.382,
4029,10/03/17 12:00:00 PM,80.206,
4030,10/03/17 12:30:00 PM,80.029,
4031,10/03/17 01:00:00 PM,79.853,
4032,10/03/17 01:30:00 PM,79.678,
4033,10/03/17 02:00:00 PM,80.029,
4034,10/03/17 02:30:00 PM,80.382,
4035,10/03/17 03:00:00 PM,80.206,
4036,10/03/17 03:30:00 PM,80.029,
4037,10/03/17 04:00:00 PM,79.853,
4038,10/03/17 04:30:00 PM,79.678,
4039,10/03/17 05:00:00 PM,79.502,
4040,10/03/17 05:30:00 PM,79.502,
4041,10/03/17 06:00:00 PM,80.206,
4042,10/03/17 06:30:00 PM,80.206,
4043,10/03/17 07:00:00 PM,79.853,
4044,10/03/17 07:30:00 PM,79.678,
4045,10/03/17 08:00:00 PM,79.326,
4046,10/03/17 08:30:00 PM,80.206,
4047,10/03/17 09:00:00 PM,79.853,
4048,10/03/17 09:30:00 PM,79.502,
4049,10/03/17 10:00:00 PM,80.029,
4050,10/03/17 10:30:00 PM,80.206,
4051,10/03/17 11:00:00 PM,79.853,
4052,10/03/17 11:30:00 PM,79.502,
4053,10/04/17 12:00:00 AM,80.206,
4054,10/04/17 12:30:00 AM,80.029,
4055,10/04/17 01:00:00 AM,79.853,
4056,10/04/17 01:30:00 AM,79.502,
4057,10/04/17 02:00:00 AM,80.382,
4058,10/04/17 02:30:00 AM,80.029,
4059,10/04/17 03:00:00 AM,79.678,
4060,10/04/17 03:30:00 AM,79.502,
4061,10/04/17 04:00:00 AM,80.206,
4062,10/04/17 04:30:00 AM,80.029,
4063,10/04/17 05:00:00 AM,79.678,
4064,10/04/17 05:30:00 AM,79.678,
4065,10/04/17 06:00:00 AM,80.206,
4066,10/04/17 06:30:00 AM,80.029,
4067,10/04/17 07:00:00 AM,79.678,
4068,10/04/17 07:30:00 AM,80.206,
4069,10/04/17 08:00:00 AM,80.382,
4070,10/04/17 08:30:00 AM,80.382,
4071,10/04/17 09:00:00 AM,80.206,
4072,10/04/17 09:30:00 AM,79.853,
4073,10/04/17 10:00:00 AM,79.678,
4074,10/04/17 10:30:00 AM,80.559,
4075,10/04/17 11:00:00 AM,80.382,
4076,10/04/17 11:30:00 AM,80.029,
4077,10/04/17 12:00:00 PM,79.853,
4078,10/04/17 12:30:00 PM,79.678,
4079,10/04/17 01:00:00 PM,80.382,
4080,10/04/17 01:30:00 PM,80.206,
4081,10/04/17 02:00:00 PM,80.029,
4082,10/04/17 02:30:00 PM,79.678,
4083,10/04/17 03:00:00 PM,79.853,
4084,10/04/17 03:30:00 PM,80.382,
4085,10/04/17 04:00:00 PM,80.206,
4086,10/04/17 04:30:00 PM,79.853,
4087,10/04/17 05:00:00 PM,79.678,
4088,10/04/17 05:30:00 PM,80.206,
4089,10/04/17 06:00:00 PM,80.382,
4090,10/04/17 06:30:00 PM,80.029,
4091,10/04/17 07:00:00 PM,79.678,
4092,10/04/17 07:30:00 PM,79.502,
4093,10/04/17 08:00:00 PM,80.206,
4094,10/04/17 08:30:00 PM,79.853,
4095,10/04/17 09:00:00 PM,79.678,
4096,10/04/17 09:30:00 PM,80.382,
4097,10/04/17 10:00:00 PM,79.853,
4098,10/04/17 10:30:00 PM,79.502,
4099,10/04/17 11:00:00 PM,80.559,
4100,10/04/17 11:30:00 PM,80.029,
4101,10/05/17 12:00:00 AM,79.678,
4102,10/05/17 12:30:00 AM,80.559,
4103,10/05/17 01:00:00 AM,80.206,
4104,10/05/17 01:30:00 AM,79.678,
4105,10/05/17 02:00:00 AM,80.382,
4106,10/05/17 02:30:00 AM,80.382,
4107,10/05/17 03:00:00 AM,79.853,
4108,10/05/17 03:30:00 AM,80.029,
4109,10/05/17 04:00:00 AM,80.382,
4110,10/05/17 04:30:00 AM,79.853,
4111,10/05/17 05:00:00 AM,79.678,
4112,10/05/17 05:30:00 AM,80.559,
4113,10/05/17 06:00:00 AM,80.029,
4114,10/05/17 06:30:00 AM,79.678,
4115,10/05/17 07:00:00 AM,80.735,
4116,10/05/17 07:30:00 AM,80.206,
4117,10/05/17 08:00:00 AM,80.029,
4118,10/05/17 08:30:00 AM,79.853,
4119,10/05/17 09:00:00 AM,80.559,
4120,10/05/17 09:30:00 AM,80.559,
4121,10/05/17 10:00:00 AM,80.382,
4122,10/05/17 10:30:00 AM,80.029,
4123,10/05/17 11:00:00 AM,79.678,
4124,10/05/17 11:30:00 AM,80.735,
4125,10/05/17 12:00:00 PM,80.559,
4126,10/05/17 12:30:00 PM,80.206,
4127,10/05/17 01:00:00 PM,80.029,
4128,10/05/17 01:30:00 PM,79.678,
4129,10/05/17 02:00:00 PM,80.911,
4130,10/05/17 02:30:00 PM,80.559,
4131,10/05/17 03:00:00 PM,80.206,
4132,10/05/17 03:30:00 PM,80.029,
4133,10/05/17 04:00:00 PM,79.678,
4134,10/05/17 04:30:00 PM,80.911,
4135,10/05/17 05:00:00 PM,80.559,
4136,10/05/17 05:30:00 PM,80.206,
4137,10/05/17 06:00:00 PM,79.853,
4138,10/05/17 06:30:00 PM,79.678,
4139,10/05/17 07:00:00 PM,80.559,
4140,10/05/17 07:30:00 PM,80.206,
4141,10/05/17 08:00:00 PM,79.678,
4142,10/05/17 08:30:00 PM,79.678,
4143,10/05/17 09:00:00 PM,80.382,
4144,10/05/17 09:30:00 PM,80.029,
4145,10/05/17 10:00:00 PM,79.502,
4146,10/05/17 10:30:00 PM,80.735,
4147,10/05/17 11:00:00 PM,80.206,
4148,10/05/17 11:30:00 PM,79.678,
4149,10/06/17 12:00:00 AM,79.853,
4150,10/06/17 12:30:00 AM,80.559,
4151,10/06/17 01:00:00 AM,80.029,
4152,10/06/17 01:30:00 AM,79.678,
4153,10/06/17 02:00:00 AM,80.382,
4154,10/06/17 02:30:00 AM,80.382,
4155,10/06/17 03:00:00 AM,79.853,
4156,10/06/17 03:30:00 AM,79.502,
4157,10/06/17 04:00:00 AM,80.735,
4158,10/06/17 04:30:00 AM,80.206,
4159,10/06/17 05:00:00 AM,79.853,
4160,10/06/17 05:30:00 AM,79.502,
4161,10/06/17 06:00:00 AM,80.735,
4162,10/06/17 06:30:00 AM,80.206,
4163,10/06/17 07:00:00 AM,79.853,
4164,10/06/17 07:30:00 AM,79.502,
4165,10/06/17 08:00:00 AM,80.911,
4166,10/06/17 08:30:00 AM,80.559,
4167,10/06/17 09:00:00 AM,80.382,
4168,10/06/17 09:30:00 AM,80.206,
4169,10/06/17 10:00:00 AM,80.029,
4170,10/06/17 10:30:00 AM,79.853,
4171,10/06/17 11:00:00 AM,79.678,
4172,10/06/17 11:30:00 AM,80.206,
4173,10/06/17 12:00:00 PM,80.029,
4174,10/06/17 12:30:00 PM,79.853,
4175,10/06/17 01:00:00 PM,79.678,
4176,10/06/17 01:30:00 PM,79.502,
4177,10/06/17 02:00:00 PM,80.382,
4178,10/06/17 02:30:00 PM,80.206,
4179,10/06/17 03:00:00 PM,80.029,
4180,10/06/17 03:30:00 PM,80.029,
4181,10/06/17 04:00:00 PM,79.853,
4182,10/06/17 04:30:00 PM,80.559,
4183,10/06/17 05:00:00 PM,80.382,
4184,10/06/17 05:30:00 PM,80.029,
4185,10/06/17 06:00:00 PM,79.853,
4186,10/06/17 06:30:00 PM,79.678,
4187,10/06/17 07:00:00 PM,80.206,
4188,10/06/17 07:30:00 PM,79.678,
4189,10/06/17 08:00:00 PM,79.502,
4190,10/06/17 08:30:00 PM,80.029,
4191,10/06/17 09:00:00 PM,79.678,
4192,10/06/17 09:30:00 PM,80.206,
4193,10/06/17 10:00:00 PM,79.853,
4194,10/06/17 10:30:00 PM,79.678,
4195,10/06/17 11:00:00 PM,80.029,
4196,10/06/17 11:30:00 PM,80.029,
4197,10/07/17 12:00:00 AM,79.678,
4198,10/07/17 12:30:00 AM,80.206,
4199,10/07/17 01:00:00 AM,79.853,
4200,10/07/17 01:30:00 AM,79.502,
4201,10/07/17 02:00:00 AM,80.206,
4202,10/07/17 02:30:00 AM,79.853,
4203,10/07/17 03:00:00 AM,79.502,
4204,10/07/17 03:30:00 AM,80.206,
4205,10/07/17 04:00:00 AM,79.853,
4206,10/07/17 04:30:00 AM,79.502,
4207,10/07/17 05:00:00 AM,80.029,
4208,10/07/17 05:30:00 AM,79.678,
4209,10/07/17 06:00:00 AM,79.678,
4210,10/07/17 06:30:00 AM,80.029,
4211,10/07/17 07:00:00 AM,79.853,
4212,10/07/17 07:30:00 AM,79.678,
4213,10/07/17 08:00:00 AM,80.206,
4214,10/07/17 08:30:00 AM,80.206,
4215,10/07/17 09:00:00 AM,80.029,
4216,10/07/17 09:30:00 AM,79.853,
4217,10/07/17 10:00:00 AM,79.678,
4218,10/07/17 10:30:00 AM,80.382,
4219,10/07/17 11:00:00 AM,80.206,
4220,10/07/17 11:30:00 AM,79.853,
4221,10/07/17 12:00:00 PM,79.678,
4222,10/07/17 12:30:00 PM,80.206,
4223,10/07/17 01:00:00 PM,80.206,
4224,10/07/17 01:30:00 PM,79.853,
4225,10/07/17 02:00:00 PM,79.678,
4226,10/07/17 02:30:00 PM,79.678,
4227,10/07/17 03:00:00 PM,80.206,
4228,10/07/17 03:30:00 PM,80.029,
4229,10/07/17 04:00:00 PM,79.853,
4230,10/07/17 04:30:00 PM,79.502,
4231,10/07/17 05:00:00 PM,80.206,
4232,10/07/17 05:30:00 PM,80.206,
4233,10/07/17 06:00:00 PM,79.853,
4234,10/07/17 06:30:00 PM,79.678,
4235,10/07/17 07:00:00 PM,79.326,
4236,10/07/17 07:30:00 PM,80.029,
4237,10/07/17 08:00:00 PM,79.678,
4238,10/07/17 08:30:00 PM,79.326,
4239,10/07/17 09:00:00 PM,80.029,
4240,10/07/17 09:30:00 PM,79.678,
4241,10/07/17 10:00:00 PM,79.502,
4242,10/07/17 10:30:00 PM,80.029,
4243,10/07/17 11:00:00 PM,79.678,
4244,10/07/17 11:30:00 PM,79.853,
4245,10/08/17 12:00:00 AM,79.853,
4246,10/08/17 12:30:00 AM,79.502,
4247,10/08/17 01:00:00 AM,80.206,
4248,10/08/17 01:30:00 AM,79.853,
